Date,Open,High,Low,Close,Adj Close,Volume
2020-10-09,81.250000,81.669998,79.209999,79.879997,75.077835,1733500
2020-10-12,79.809998,81.070000,79.309998,80.410004,75.575989,2056100
2020-10-13,79.379997,80.669998,78.870003,79.540001,74.758278,1978100
2020-10-14,79.690002,80.220001,78.559998,78.660004,73.931183,1589800
2020-10-15,77.580002,78.699997,76.830002,78.550003,73.827789,2878800
2020-10-16,79.160004,79.879997,78.510002,79.220001,74.457504,3590300
2020-10-19,79.769997,79.889999,77.089996,77.120003,72.483765,2048500
2020-10-20,77.900002,79.089996,77.150002,77.269997,72.624733,2515700
2020-10-21,76.910004,77.199997,73.669998,73.720001,69.288162,5700800
2020-10-22,74.709999,77.470001,74.570000,76.750000,72.136002,10451100
2020-10-23,80.480003,81.000000,76.820000,77.989998,73.301445,7614000
2020-10-26,76.629997,76.769997,74.190002,74.949997,70.444206,5111900
2020-10-27,74.769997,74.989998,73.690002,74.059998,69.607727,3023900
2020-10-28,71.790001,73.599998,71.519997,72.070000,67.737343,3697000
2020-10-29,71.480003,73.620003,70.779999,73.120003,68.724228,2551900
2020-10-30,72.639999,73.199997,71.269997,73.080002,68.686638,2102000
2020-11-02,74.650002,76.220001,74.010002,75.680000,71.130318,2602300
2020-11-03,77.279999,78.830002,76.830002,77.570000,72.906700,2655800
2020-11-04,75.989998,77.790001,73.050003,75.550003,71.008141,3189300
2020-11-05,76.449997,79.209999,76.199997,78.699997,73.968781,2293900
2020-11-06,79.070000,79.790001,77.110001,77.769997,73.187675,2559600
2020-11-09,84.779999,90.300003,84.779999,86.949997,81.826775,5669200
2020-11-10,87.260002,88.610001,85.769997,86.680000,81.572685,2639100
2020-11-11,87.089996,87.459999,83.720001,84.669998,79.681122,2709200
2020-11-12,83.269997,84.580002,82.529999,83.580002,78.655342,2128800
2020-11-13,84.379997,87.269997,84.379997,86.699997,81.591499,2280100
2020-11-16,89.989998,90.610001,87.620003,88.610001,83.388969,2065200
2020-11-17,87.099998,88.610001,85.489998,87.760002,82.589058,1829300
2020-11-18,88.230003,89.389999,85.540001,85.610001,80.565727,2680900
2020-11-19,84.739998,85.379997,83.669998,84.989998,79.982254,4613400
2020-11-20,84.430000,85.070000,83.029999,83.580002,78.655342,3454300
2020-11-23,85.160004,87.760002,84.680000,87.279999,82.137337,2224800
2020-11-24,89.540001,92.080002,88.760002,91.360001,85.976936,3236500
2020-11-25,90.029999,90.250000,87.660004,89.900002,84.602959,3295400
2020-11-27,89.180000,89.580002,87.580002,87.760002,82.589058,2139500
2020-11-30,89.660004,89.949997,85.160004,85.639999,80.593964,4422500
2020-12-01,88.000000,90.870003,87.820000,89.699997,84.414749,2753100
2020-12-02,88.400002,91.919998,88.220001,91.389999,86.005165,2853000
2020-12-03,91.300003,92.279999,90.480003,91.279999,85.901634,2123400
2020-12-04,92.029999,93.150002,90.870003,92.239998,86.805092,2187800
2020-12-07,93.000000,93.199997,91.010002,92.970001,87.492081,2758700
2020-12-08,91.400002,93.220001,91.360001,92.639999,87.181519,2889300
2020-12-09,92.930000,95.360001,92.760002,94.919998,89.327164,4599900
2020-12-10,93.330002,95.290001,92.099998,94.669998,89.091896,2940000
2020-12-11,92.870003,93.339996,91.070000,92.169998,86.739204,3042000
2020-12-14,93.459999,93.949997,90.260002,90.419998,85.092316,3837800
2020-12-15,91.660004,92.690002,89.720001,92.680000,87.219162,2249500
2020-12-16,93.209999,94.029999,91.720001,93.589996,88.075539,2234000
2020-12-17,93.870003,94.320000,93.050003,94.080002,88.536659,1822500
2020-12-18,93.959999,93.959999,91.050003,91.570000,86.174576,4342600
2020-12-21,93.599998,96.620003,92.209999,95.290001,89.675377,4811500
2020-12-22,95.440002,96.139999,94.970001,94.989998,89.393036,2970400
2020-12-23,95.980003,97.830002,95.750000,96.820000,91.115211,1769400
2020-12-24,96.989998,97.419998,95.790001,97.300003,91.566956,960200
2020-12-28,97.820000,99.120003,97.440002,97.550003,91.802223,2138400
2020-12-29,97.559998,97.769997,95.470001,96.180000,90.512939,1902700
2020-12-30,96.500000,97.980003,95.970001,97.879997,92.112762,1405200
2020-12-31,98.000000,99.160004,97.059998,98.849998,93.025620,1290800
2021-01-04,99.730003,99.989998,96.980003,97.839996,92.075119,3429700
2021-01-05,97.790001,100.580002,97.790001,100.139999,94.239601,2171500
2021-01-06,103.000000,107.650002,102.559998,107.379997,101.053017,4394000
2021-01-07,108.650002,111.540001,108.000000,110.730003,104.205627,4795700
2021-01-08,111.000000,111.779999,108.639999,110.559998,104.045639,3001100
2021-01-11,108.230003,109.949997,107.000000,109.309998,102.869301,3312900
2021-01-12,110.260002,111.699997,108.730003,110.760002,104.233864,3119900
2021-01-13,110.550003,113.139999,110.550003,112.080002,105.476074,3015900
2021-01-14,113.029999,115.480003,112.269997,114.400002,107.659378,2841600
2021-01-15,112.230003,113.690002,111.250000,112.529999,105.899559,3396100
2021-01-19,114.250000,114.830002,112.559998,112.860001,106.210129,3399600
2021-01-20,113.070000,114.180000,111.019997,111.379997,104.817314,3931300
2021-01-21,110.360001,110.989998,106.849998,108.540001,102.144669,6253800
2021-01-22,107.110001,107.410004,103.830002,105.339996,99.133224,5438600
2021-01-25,104.000000,104.440002,100.680000,102.529999,96.488777,3733200
2021-01-26,102.989998,103.000000,99.820000,99.930000,94.041985,4237600
2021-01-27,103.190002,108.220001,100.879997,102.690002,96.639366,7617300
2021-01-28,104.500000,108.410004,103.040001,106.839996,100.544830,4667500
2021-01-29,105.470001,107.489998,103.389999,104.260002,98.116852,3535400
2021-02-01,105.129997,105.970001,102.570000,102.860001,96.799339,3712600
2021-02-02,103.940002,107.290001,103.680000,106.040001,99.791969,4621200
2021-02-03,105.940002,107.550003,105.570000,107.209999,100.893028,3947700
2021-02-04,107.989998,112.949997,107.860001,112.660004,106.021904,5819400
2021-02-05,114.500000,115.529999,113.400002,114.480003,107.734680,3925700
2021-02-08,115.010002,116.910004,114.800003,116.000000,109.165115,3391700
2021-02-09,115.580002,117.400002,114.269997,115.930000,109.099236,4071400
2021-02-10,116.940002,118.400002,116.099998,117.620003,110.689659,3982600
2021-02-11,118.000000,118.430000,115.750000,117.160004,110.256783,3273600
2021-02-12,116.790001,118.730003,116.790001,117.750000,110.811996,2497200
2021-02-16,117.459999,120.559998,116.440002,119.800003,113.125504,3985400
2021-02-17,119.370003,120.980003,117.720001,118.910004,112.285088,3104200
2021-02-18,117.500000,118.290001,115.309998,117.019997,110.500374,2348900
2021-02-19,118.570000,120.419998,117.930000,119.559998,112.898872,2989200
2021-02-22,119.449997,123.029999,119.120003,122.580002,115.750626,2902200
2021-02-23,123.739998,124.430000,120.449997,122.540001,115.712837,3003200
2021-02-24,122.459999,125.750000,122.349998,124.480003,117.544754,3314200
2021-02-25,125.480003,125.709999,118.879997,119.239998,112.596703,4068000
2021-02-26,119.529999,121.320000,116.669998,120.190002,113.493774,3996000
2021-03-01,122.379997,124.800003,121.870003,123.930000,117.025398,2714800
2021-03-02,123.500000,124.709999,122.870003,123.459999,116.581581,2486600
2021-03-03,124.339996,127.050003,124.339996,125.410004,118.422943,3043800
2021-03-04,124.430000,126.190002,122.000000,125.940002,118.923424,4583700
2021-03-05,127.300003,128.449997,120.779999,127.699997,120.585350,4443000
2021-03-08,128.699997,130.639999,127.900002,128.690002,121.520203,2684200
2021-03-09,127.180000,129.139999,125.510002,126.300003,119.263367,2564100
2021-03-10,127.250000,130.039993,126.919998,129.529999,122.313416,2068600
2021-03-11,128.830002,132.610001,128.720001,132.100006,124.740211,2296100
2021-03-12,133.949997,134.699997,131.649994,132.550003,125.165154,2217400
2021-03-15,132.500000,132.729996,128.800003,132.600006,125.212379,3208100
2021-03-16,131.509995,131.669998,128.119995,128.490005,121.331345,3221700
2021-03-17,129.940002,131.679993,127.279999,131.649994,124.315277,2840800
2021-03-18,132.289993,133.580002,127.639999,128.309998,121.161362,2443800
2021-03-19,127.379997,128.070007,123.949997,126.430000,119.386131,3318700
2021-03-22,125.480003,126.419998,124.389999,125.220001,118.243538,2090400
2021-03-23,123.949997,125.330002,121.209999,122.410004,115.590088,3862500
2021-03-24,124.290001,126.410004,123.529999,123.910004,117.006508,2096700
2021-03-25,123.370003,128.130005,121.440002,127.870003,120.745895,2716500
2021-03-26,129.860001,130.490005,126.570000,129.589996,122.370056,2864900
2021-03-29,127.660004,128.399994,124.949997,126.489998,119.442780,2128500
2021-03-30,127.220001,128.850006,126.459999,128.559998,121.397438,2732400
2021-03-31,128.220001,129.470001,126.910004,127.230003,120.141556,2389100
2021-04-01,128.410004,130.770004,128.210007,129.779999,122.549484,2589000
2021-04-05,131.360001,133.740005,131.000000,132.600006,125.212379,2583100
2021-04-06,132.100006,132.979996,131.050003,132.029999,124.674110,2264500
2021-04-07,133.089996,134.350006,132.490005,132.970001,125.561722,1805900
2021-04-08,131.380005,133.320007,129.889999,132.729996,125.335129,2193500
2021-04-09,134.000000,134.449997,132.410004,134.169998,126.694893,2107200
2021-04-12,133.720001,134.630005,132.869995,134.240005,126.760994,2384600
2021-04-13,133.630005,133.800003,131.380005,132.669998,125.278458,2335600
2021-04-14,132.539993,136.449997,132.320007,135.770004,128.205734,2924400
2021-04-15,136.070007,136.080002,132.850006,134.869995,127.355881,3432600
2021-04-16,136.039993,137.750000,135.259995,136.679993,129.065048,2888900
2021-04-19,135.919998,136.259995,133.889999,135.410004,127.865822,2383900
2021-04-20,134.339996,134.559998,129.979996,131.500000,124.173653,2459000
2021-04-21,130.320007,133.419998,127.800003,132.910004,125.505104,3035000
2021-04-22,133.550003,134.740005,132.229996,133.000000,125.590088,2305200
2021-04-23,132.589996,136.229996,131.380005,135.679993,128.120773,2531200
2021-04-26,137.000000,139.940002,136.809998,138.289993,130.585342,2169600
2021-04-27,138.610001,139.539993,138.039993,138.949997,131.208603,3486700
2021-04-28,143.000000,147.039993,142.000000,144.360001,136.317184,4601700
2021-04-29,146.009995,149.669998,145.710007,149.229996,140.915863,3349500
2021-04-30,148.130005,150.009995,147.779999,149.080002,140.774200,3817300
2021-05-03,151.070007,151.839996,148.529999,149.919998,141.567383,2636400
2021-05-04,148.889999,152.380005,147.800003,152.020004,143.550400,4227200
2021-05-05,152.820007,154.470001,151.449997,153.600006,145.042374,3118700
2021-05-06,155.000000,156.509995,152.509995,156.440002,147.724152,3664300
2021-05-07,153.679993,157.979996,153.229996,157.710007,148.923386,2480700
2021-05-10,159.139999,160.369995,157.300003,157.380005,148.611786,3298300
2021-05-11,154.809998,156.929993,153.259995,154.759995,146.137741,4332000
2021-05-12,155.899994,156.779999,152.300003,152.970001,144.447464,3298000
2021-05-13,152.240005,157.210007,152.000000,156.289993,147.582504,2952900
2021-05-14,156.979996,159.259995,156.820007,158.110001,149.684235,2855700
2021-05-17,158.029999,160.479996,157.570007,159.899994,151.378815,2229500
2021-05-18,159.289993,160.850006,156.830002,156.910004,148.548187,2247700
2021-05-19,154.119995,157.339996,152.860001,157.149994,148.775360,3298100
2021-05-20,157.639999,159.009995,155.639999,157.809998,149.400192,2893400
2021-05-21,158.589996,162.330002,158.389999,159.050003,150.574112,3552000
2021-05-24,159.990005,161.679993,159.339996,160.740005,152.174088,2087700
2021-05-25,161.470001,162.479996,158.130005,158.220001,149.788330,2670200
2021-05-26,159.320007,160.500000,157.979996,159.839996,151.322006,3143500
2021-05-27,161.850006,162.750000,160.339996,161.789993,153.168091,3488600
2021-05-28,161.830002,162.240005,159.220001,160.779999,152.211945,3365300
2021-06-01,165.270004,166.630005,163.740005,166.250000,157.390427,4188000
2021-06-02,167.000000,167.399994,164.970001,165.919998,157.078003,3099400
2021-06-03,165.059998,167.339996,164.309998,166.289993,157.428284,2513400
2021-06-04,167.070007,168.000000,165.029999,166.259995,157.399887,2886600
2021-06-07,163.500000,165.309998,162.589996,163.550003,154.834290,3223800
2021-06-08,162.699997,163.839996,161.039993,162.729996,154.058014,3513500
2021-06-09,162.600006,162.619995,159.300003,160.600006,152.041504,3284500
2021-06-10,162.990005,163.860001,158.600006,158.740005,150.280640,3710600
2021-06-11,159.199997,160.690002,159.100006,160.649994,152.088837,3826800
2021-06-14,160.399994,160.800003,157.169998,158.710007,150.252243,3372800
2021-06-15,159.380005,162.699997,158.720001,162.110001,153.471054,2789400
2021-06-16,161.440002,163.309998,159.789993,162.199997,153.556229,3140800
2021-06-17,163.470001,163.589996,151.429993,153.550003,145.367203,4308500
2021-06-18,149.600006,150.440002,147.520004,150.020004,142.025330,8383600
2021-06-21,151.550003,154.990005,151.220001,154.889999,146.635803,2875000
2021-06-22,154.300003,155.910004,152.850006,154.889999,146.635803,2363900
2021-06-23,155.610001,157.610001,155.039993,156.369995,148.036926,2032200
2021-06-24,157.589996,158.169998,155.399994,157.570007,149.172974,2077500
2021-06-25,160.539993,162.000000,159.789993,159.990005,151.464035,4238200
2021-06-28,159.410004,160.009995,155.289993,156.000000,147.686661,2693100
2021-06-29,157.369995,158.320007,153.820007,154.149994,145.935242,2151000
2021-06-30,153.690002,155.220001,153.619995,154.690002,146.446457,2631800
2021-07-01,155.529999,158.059998,155.130005,157.149994,148.775360,3354200
2021-07-02,157.699997,158.949997,157.149994,157.399994,149.012070,2247700
2021-07-06,156.759995,157.380005,154.139999,155.500000,147.213287,3566700
2021-07-07,153.610001,156.710007,153.139999,155.039993,146.777786,3042300
2021-07-08,151.899994,154.880005,149.449997,152.460007,144.335297,3313700
2021-07-09,155.380005,160.919998,155.350006,160.550003,151.994171,3638900
2021-07-12,159.179993,165.440002,158.080002,164.850006,156.065033,3250200
2021-07-13,164.850006,165.300003,162.639999,162.839996,154.162140,2536700
2021-07-14,163.070007,165.000000,157.630005,158.839996,150.375305,4190900
2021-07-15,156.660004,160.639999,156.289993,160.350006,151.804840,3069700
2021-07-16,161.649994,161.649994,157.080002,157.520004,149.125641,1955100
2021-07-19,153.449997,154.809998,150.889999,153.610001,145.424026,3757400
2021-07-20,152.960007,159.240005,152.440002,157.979996,149.561127,3306200
2021-07-21,159.610001,164.399994,159.399994,163.210007,154.512436,2508500
2021-07-22,162.199997,163.080002,158.699997,161.429993,152.827271,2966600
2021-07-23,157.000000,164.250000,156.589996,160.080002,151.549255,3516300
2021-07-26,160.050003,163.000000,160.000000,162.339996,153.688782,2055900
2021-07-27,159.949997,163.660004,159.139999,162.539993,153.878143,2168000
2021-07-28,163.039993,163.539993,159.880005,161.389999,152.789429,2314800
2021-07-29,163.500000,165.350006,162.910004,163.910004,155.175125,2587900
2021-07-30,163.160004,165.089996,160.639999,161.699997,153.082901,2661400
2021-08-02,163.139999,165.910004,158.919998,160.100006,151.568176,3934600
2021-08-03,161.050003,162.059998,155.460007,161.429993,152.827271,2868200
2021-08-04,160.279999,164.169998,159.100006,161.190002,152.600082,2722800
2021-08-05,162.220001,163.949997,162.220001,163.190002,154.493484,2749500
2021-08-06,164.850006,167.509995,164.259995,165.949997,158.270233,3394500
2021-08-09,164.839996,167.149994,163.130005,166.210007,158.518188,2239500
2021-08-10,166.210007,171.289993,166.100006,170.669998,162.771790,3442500
2021-08-11,171.000000,174.940002,169.839996,174.550003,166.472244,3880500
2021-08-12,174.500000,177.169998,173.410004,176.929993,168.742081,3274300
2021-08-13,177.179993,177.949997,175.789993,177.729996,169.505066,2368300
2021-08-16,176.000000,177.720001,175.179993,177.320007,169.114075,2115000
2021-08-17,175.270004,176.529999,171.429993,173.279999,165.261002,2791000
2021-08-18,172.330002,175.619995,171.270004,172.020004,164.059311,1759900
2021-08-19,169.119995,171.589996,166.949997,168.100006,160.320724,2478500
2021-08-20,168.179993,169.119995,165.460007,168.220001,160.435165,2595700
2021-08-23,169.419998,171.199997,168.979996,169.350006,161.512878,2019400
2021-08-24,169.889999,171.710007,169.449997,170.050003,162.180496,1668400
2021-08-25,170.589996,174.559998,170.229996,173.929993,165.880936,2184300
2021-08-26,174.399994,174.699997,171.309998,171.630005,163.687363,1867100
2021-08-27,172.309998,175.979996,171.649994,175.800003,167.664383,1747700
2021-08-30,172.139999,173.570007,165.110001,165.190002,157.545380,4300600
2021-08-31,165.029999,167.169998,163.259995,165.970001,158.289307,3791800
2021-09-01,165.960007,166.580002,161.229996,161.679993,154.197830,3342900
2021-09-02,162.500000,163.380005,159.520004,160.059998,152.652786,3118100
2021-09-03,159.990005,160.369995,156.399994,157.259995,149.982346,3361200
2021-09-07,156.949997,159.679993,156.460007,156.929993,149.667648,3437100
2021-09-08,156.490005,156.490005,152.130005,154.600006,147.445480,3342600
2021-09-09,154.839996,159.179993,154.479996,155.779999,148.570877,2904600
2021-09-10,156.910004,157.820007,155.399994,155.559998,148.361053,2855400
2021-09-13,157.070007,159.429993,156.910004,158.929993,151.575104,3349600
2021-09-14,159.589996,160.169998,153.949997,154.389999,147.245193,4075000
2021-09-15,155.220001,159.100006,154.809998,158.910004,151.556015,3210800
2021-09-16,159.600006,161.240005,159.119995,160.169998,152.757736,2627300
2021-09-17,159.100006,161.149994,158.449997,159.570007,152.185471,4829600
2021-09-20,154.089996,157.009995,153.330002,156.369995,149.133530,3430000
2021-09-21,158.000000,158.860001,156.320007,156.500000,149.257553,2845900
2021-09-22,158.679993,161.020004,158.369995,159.619995,152.233170,3001400
2021-09-23,161.649994,167.149994,161.000000,166.020004,158.336990,2977000
2021-09-24,165.130005,168.050003,164.960007,166.169998,158.480072,2695100
2021-09-27,167.690002,170.270004,167.309998,169.759995,161.903900,2611000
2021-09-28,169.440002,171.500000,167.100006,167.380005,159.634064,2935900
2021-09-29,168.619995,168.619995,165.919998,166.550003,158.842468,2004500
2021-09-30,167.880005,167.880005,161.850006,161.970001,154.474426,2712000
2021-10-01,162.610001,167.839996,161.869995,166.539993,158.832916,2696400
2021-10-04,166.539993,170.279999,165.690002,166.110001,158.422821,2759000
2021-10-05,168.080002,170.690002,166.389999,168.720001,160.912033,2089100
2021-10-06,166.919998,169.029999,164.470001,167.869995,160.101379,2032000
2021-10-07,169.729996,171.429993,167.710007,167.880005,160.110901,2011100
2021-10-08,168.440002,171.279999,167.410004,168.800003,160.988342,1713200
2021-10-11,169.500000,171.779999,166.050003,166.179993,158.489578,1929400
2021-10-12,166.229996,168.330002,165.160004,167.649994,159.891541,1697500
2021-10-13,167.570007,167.740005,159.550003,162.100006,154.598389,3849900
2021-10-14,165.149994,166.289993,162.740005,166.009995,158.327423,2281500
2021-10-15,168.000000,170.250000,167.259995,168.380005,160.587799,2762800
2021-10-18,167.300003,170.660004,167.029999,169.160004,161.331665,1760600
2021-10-19,170.199997,170.440002,167.789993,169.789993,161.932495,1955000
2021-10-20,168.919998,173.470001,168.259995,173.250000,165.232391,2614000
2021-10-21,172.479996,174.649994,165.070007,165.690002,158.022263,3420600
2021-10-22,167.000000,169.429993,165.630005,167.839996,160.072754,2943300
2021-10-25,168.210007,169.839996,166.220001,168.679993,160.873901,2368800
2021-10-26,169.300003,170.000000,164.559998,164.850006,157.221130,3204000
2021-10-27,160.139999,161.490005,151.779999,152.500000,145.442657,7343000
2021-10-28,152.809998,153.929993,150.479996,152.500000,145.442657,4440300
2021-10-29,152.839996,154.070007,150.220001,151.029999,144.040695,3863700
2021-11-01,152.270004,154.830002,152.210007,153.009995,145.929062,3181700
2021-11-02,153.220001,154.009995,150.869995,151.910004,144.879959,3788000
2021-11-03,151.000000,155.350006,150.660004,153.899994,146.777863,3334100
2021-11-04,153.000000,155.490005,152.300003,153.460007,146.358231,2462500
2021-11-05,155.589996,157.589996,154.250000,154.869995,147.702972,2389600
2021-11-08,156.479996,157.759995,154.789993,155.520004,148.322906,2279200
2021-11-09,154.559998,156.110001,153.199997,155.419998,148.227539,2154400
2021-11-10,155.479996,158.470001,155.479996,156.279999,149.047714,2274600
2021-11-11,156.279999,158.660004,155.910004,157.149994,149.877472,1822700
2021-11-12,156.830002,157.330002,155.029999,156.800003,150.116806,2143700
2021-11-15,156.800003,158.429993,155.839996,156.360001,149.695557,1772000
2021-11-16,156.500000,156.500000,152.750000,153.820007,147.263824,2678300
2021-11-17,153.699997,155.000000,151.869995,151.949997,145.473526,3107900
2021-11-18,152.070007,153.940002,150.470001,152.990005,146.469208,2485400
2021-11-19,150.500000,152.550003,148.520004,151.320007,144.870407,2754900
2021-11-22,153.369995,154.649994,150.970001,153.210007,146.679840,2681000
2021-11-23,154.000000,156.740005,153.210007,156.289993,149.628555,2596000
2021-11-24,155.130005,157.960007,155.059998,155.860001,149.216888,2308700
2021-11-26,150.539993,150.539993,144.369995,149.160004,142.802460,3081400
2021-11-29,151.240005,151.729996,145.699997,147.020004,140.753647,4261600
2021-11-30,145.149994,146.000000,140.179993,140.529999,134.540283,6024200
2021-12-01,144.500000,145.470001,138.350006,138.369995,132.472336,3540600
2021-12-02,139.710007,145.169998,139.000000,143.360001,137.249649,3028400
2021-12-03,143.020004,143.750000,140.679993,141.899994,135.851883,2772900
2021-12-06,144.979996,147.850006,143.929993,145.940002,139.719696,2928700
2021-12-07,147.970001,151.110001,147.279999,148.580002,142.247192,2840800
2021-12-08,148.889999,150.050003,148.009995,148.809998,142.467361,2513300
2021-12-09,148.240005,150.710007,147.059998,149.169998,142.811996,2311500
2021-12-10,150.520004,151.449997,148.500000,150.410004,143.999176,2415300
2021-12-13,149.259995,149.470001,145.570007,146.039993,139.815414,2608000
2021-12-14,146.619995,149.529999,145.509995,147.919998,141.615295,2213900
2021-12-15,148.350006,148.660004,144.000000,147.389999,141.107895,2702700
2021-12-16,149.729996,150.240005,147.350006,148.020004,141.711044,3341700
2021-12-17,147.350006,147.350006,142.639999,144.080002,137.938965,9081100
2021-12-20,140.389999,141.199997,136.520004,138.350006,132.453201,3246500
2021-12-21,140.369995,143.750000,140.110001,143.509995,137.393265,2509900
2021-12-22,142.970001,144.529999,142.130005,143.729996,137.603882,1669400
2021-12-23,145.259995,146.720001,144.990005,145.100006,138.915512,1720300
2021-12-27,145.460007,146.089996,143.589996,145.889999,139.671844,1291800
2021-12-28,144.779999,147.880005,144.550003,146.199997,139.968597,1025700
2021-12-29,146.199997,146.729996,145.210007,145.589996,139.384598,1331900
2021-12-30,145.750000,147.300003,145.339996,145.490005,139.288864,1213400
2021-12-31,145.199997,146.729996,144.979996,145.089996,138.905930,1356300
2022-01-03,146.080002,149.350006,145.940002,148.339996,142.017395,2381600
2022-01-04,150.429993,152.360001,149.759995,151.149994,144.707642,3478800
2022-01-05,152.229996,153.000000,148.190002,148.259995,141.940811,2105900
2022-01-06,149.070007,151.289993,146.199997,150.729996,144.305527,2622200
2022-01-07,150.630005,155.630005,149.990005,154.690002,148.096756,3286300
2022-01-10,156.789993,157.860001,154.100006,157.149994,150.451874,3876900
2022-01-11,157.529999,158.860001,155.910004,158.509995,151.753922,2178100
2022-01-12,159.529999,161.029999,158.460007,158.789993,152.021973,2133200
2022-01-13,160.169998,162.300003,159.559998,161.369995,154.492020,2407300
2022-01-14,156.940002,160.630005,154.520004,160.559998,153.716553,3633100
2022-01-18,160.619995,162.399994,155.800003,157.080002,150.384872,2393700
2022-01-19,157.449997,158.100006,151.570007,151.610001,145.148056,2019100
2022-01-20,151.690002,154.539993,149.830002,150.270004,143.865143,1962700
2022-01-21,149.449997,149.449997,145.320007,146.520004,140.274994,2727100
2022-01-24,143.240005,148.649994,140.679993,148.300003,141.979111,3963500
2022-01-25,146.729996,154.509995,144.589996,152.160004,145.674576,5634300
2022-01-26,143.949997,149.949997,142.130005,144.899994,138.723999,7626600
2022-01-27,146.820007,148.600006,140.820007,141.679993,135.641281,4048700
2022-01-28,140.809998,142.720001,138.600006,142.619995,136.541183,3599400
2022-01-31,141.339996,147.009995,140.410004,146.729996,140.476013,3789000
2022-02-01,147.000000,150.860001,145.979996,150.490005,144.075760,3063900
2022-02-02,149.479996,150.539993,146.929993,149.619995,143.242844,2446600
2022-02-03,148.910004,151.110001,147.899994,148.289993,141.969528,1978000
2022-02-04,149.000000,151.880005,148.570007,150.350006,143.941727,2201200
2022-02-07,150.960007,153.479996,150.320007,152.169998,145.684158,2300400
2022-02-08,153.500000,156.309998,152.639999,155.979996,149.331741,3376300
2022-02-09,156.940002,159.919998,156.779999,158.839996,152.069870,2173400
2022-02-10,158.360001,160.500000,156.779999,157.509995,150.796555,2865400
2022-02-11,156.190002,160.380005,154.729996,156.000000,149.922028,3041600
2022-02-14,156.600006,158.089996,154.350006,155.139999,149.095505,2598300
2022-02-15,156.990005,159.630005,156.369995,158.889999,152.699402,2090200
2022-02-16,157.460007,160.539993,157.089996,158.860001,152.670578,1761800
2022-02-17,157.089996,157.820007,153.100006,154.360001,148.345901,2201500
2022-02-18,153.759995,157.279999,153.300003,153.960007,147.961487,3158300
2022-02-22,153.520004,155.089996,151.179993,152.929993,146.971603,2095700
2022-02-23,153.830002,154.649994,148.800003,149.470001,143.646423,2942800
2022-02-24,143.009995,148.139999,141.029999,147.770004,142.012650,3693300
2022-02-25,148.820007,154.330002,148.529999,153.589996,147.605896,2019500
2022-02-28,148.979996,153.509995,147.889999,153.270004,147.298370,3408000
2022-03-01,152.380005,152.490005,140.149994,140.679993,135.198898,4335700
2022-03-02,141.949997,143.839996,139.110001,141.199997,135.698654,3700800
2022-03-03,142.119995,142.660004,136.009995,138.520004,133.123047,3837300
2022-03-04,135.009995,135.169998,131.020004,134.119995,128.894501,3864500
2022-03-07,132.490005,132.809998,124.699997,124.800003,119.937614,4877900
2022-03-08,125.930000,130.750000,122.430000,126.080002,121.167732,3683400
2022-03-09,132.179993,135.009995,130.979996,131.910004,126.770599,3061600
2022-03-10,129.000000,132.100006,127.080002,130.259995,125.184860,3328500
2022-03-11,131.460007,133.110001,129.669998,130.089996,125.021500,2514500
2022-03-14,132.949997,136.380005,132.399994,133.669998,128.462021,3001400
2022-03-15,133.729996,136.789993,132.850006,134.270004,129.038651,2853300
2022-03-16,136.990005,141.199997,134.729996,137.839996,132.469543,3376800
2022-03-17,132.070007,137.559998,131.160004,137.550003,132.190842,3154000
2022-03-18,134.029999,138.520004,134.029999,138.210007,132.825150,6579300
2022-03-21,138.199997,138.889999,133.259995,134.440002,129.202026,4071300
2022-03-22,136.360001,140.699997,135.910004,138.169998,132.786697,2964500
2022-03-23,136.770004,137.940002,132.880005,133.990005,128.769562,1994700
2022-03-24,135.210007,135.699997,133.279999,135.070007,129.807480,1883800
2022-03-25,136.089996,136.850006,134.660004,135.880005,130.585922,2240600
2022-03-28,134.949997,134.949997,131.119995,133.250000,128.058380,2747600
2022-03-29,136.289993,137.860001,135.020004,135.690002,130.403336,2236600
2022-03-30,135.699997,137.320007,133.559998,134.470001,129.230850,2795600
2022-03-31,133.919998,136.139999,131.289993,131.289993,126.174736,3273000
2022-04-01,133.020004,134.050003,130.059998,130.889999,125.790321,2829600
2022-04-04,130.970001,132.869995,129.229996,131.669998,126.539955,2230200
2022-04-05,130.940002,132.350006,130.070007,130.419998,125.338638,2333500
2022-04-06,130.220001,131.039993,128.669998,129.279999,124.243050,3611400
2022-04-07,130.039993,132.740005,126.830002,129.309998,124.271889,4729800
2022-04-08,130.410004,132.639999,129.679993,131.759995,126.626434,2597200
2022-04-11,131.949997,133.949997,130.940002,131.229996,126.117081,1858000
2022-04-12,130.910004,135.000000,130.630005,132.229996,127.078117,2026100
2022-04-13,130.479996,132.970001,130.309998,132.619995,127.452927,1704100
2022-04-14,132.729996,134.460007,132.179993,132.589996,127.424095,2289100
2022-04-18,132.229996,139.130005,132.000000,137.979996,132.604065,2731300
2022-04-19,138.089996,142.350006,138.089996,141.589996,136.073425,3119200
2022-04-20,142.729996,144.240005,141.050003,141.850006,136.323318,2035700
2022-04-21,143.130005,144.729996,139.630005,139.979996,134.526169,1925300
2022-04-22,139.220001,139.500000,135.070007,135.279999,130.009293,2458600
2022-04-25,133.919998,136.850006,131.250000,136.460007,131.143341,2573800
